ID: 1, JobID: 37, Result: 1369.000000
ID: 4134, JobID: 4127, Result: 17032129.000000
ID: 4135, JobID: 4134, Result: 17089956.000000
ID: 4136, JobID: 4131, Result: 17065161.000000
ID: 4137, JobID: 4132, Result: 17073424.000000
ID: 4138, JobID: 4138, Result: 17123044.000000
ID: 4139, JobID: 4139, Result: 17131321.000000
ID: 4140, JobID: 4143, Result: 17164449.000000
ID: 4141, JobID: 4140, Result: 17139600.000000
ID: 4142, JobID: 4141, Result: 17147881.000000
ID: 4143, JobID: 4145, Result: 17181025.000000
ID: 4144, JobID: 4142, Result: 17156164.000000
ID: 4145, JobID: 4144, Result: 17172736.000000
ID: 4146, JobID: 4147, Result: 17197609.000000
ID: 4147, JobID: 4148, Result: 17205904.000000
ID: 4148, JobID: 4146, Result: 17189316.000000
ID: 4149, JobID: 4149, Result: 17214201.000000
ID: 4150, JobID: 4150, Result: 17222500.000000
ID: 4151, JobID: 4151, Result: 17230801.000000
ID: 4152, JobID: 4155, Result: 17264025.000000
ID: 4153, JobID: 4156, Result: 17272336.000000
ID: 4154, JobID: 4154, Result: 17255716.000000
ID: 4155, JobID: 4153, Result: 17247409.000000
ID: 4156, JobID: 4157, Result: 17280649.000000
ID: 4157, JobID: 4152, Result: 17239104.000000
ID: 4158, JobID: 4161, Result: 17313921.000000
ID: 4159, JobID: 4159, Result: 17297281.000000
ID: 4160, JobID: 4162, Result: 17322244.000000
ID: 4161, JobID: 4160, Result: 17305600.000000
ID: 4162, JobID: 4170, Result: 17388900.000000
ID: 4163, JobID: 4164, Result: 17338896.000000
ID: 4164, JobID: 4166, Result: 17355556.000000
ID: 4165, JobID: 4168, Result: 17372224.000000
ID: 4166, JobID: 4171, Result: 17397241.000000
ID: 4167, JobID: 4173, Result: 17413929.000000
ID: 4168, JobID: 4158, Result: 17288964.000000
ID: 4169, JobID: 4169, Result: 17380561.000000
ID: 4170, JobID: 4165, Result: 17347225.000000
ID: 4171, JobID: 4175, Result: 17430625.000000
ID: 4172, JobID: 4177, Result: 17447329.000000
ID: 4173, JobID: 4179, Result: 17464041.000000
ID: 4174, JobID: 4172, Result: 17405584.000000
ID: 4175, JobID: 4184, Result: 17505856.000000
ID: 4176, JobID: 4181, Result: 17480761.000000
ID: 4177, JobID: 4187, Result: 17530969.000000
ID: 4178, JobID: 4185, Result: 17514225.000000
ID: 4179, JobID: 4178, Result: 17455684.000000
ID: 4180, JobID: 4176, Result: 17438976.000000
ID: 4181, JobID: 4174, Result: 17422276.000000
ID: 4182, JobID: 4163, Result: 17330569.000000
ID: 4183, JobID: 4167, Result: 17363889.000000
ID: 4184, JobID: 4189, Result: 17547721.000000
ID: 4185, JobID: 4182, Result: 17489124.000000
ID: 4186, JobID: 4190, Result: 17556100.000000
ID: 4187, JobID: 4191, Result: 17564481.000000
ID: 4188, JobID: 4188, Result: 17539344.000000
ID: 4189, JobID: 4186, Result: 17522596.000000
ID: 4190, JobID: 4180, Result: 17472400.000000
ID: 4191, JobID: 4192, Result: 17572864.000000
ID: 4192, JobID: 4193, Result: 17581249.000000
ID: 4193, JobID: 4194, Result: 17589636.000000
ID: 4194, JobID: 4195, Result: 17598025.000000
ID: 4195, JobID: 4183, Result: 17497489.000000
ID: 4196, JobID: 4197, Result: 17614809.000000
ID: 4197, JobID: 4199, Result: 17631601.000000
ID: 4198, JobID: 4196, Result: 17606416.000000
ID: 4199, JobID: 4198, Result: 17623204.000000
ID: 4200, JobID: 4200, Result: 17640000.000000
ID: 4201, JobID: 4201, Result: 17648401.000000
ID: 4202, JobID: 4204, Result: 17673616.000000
ID: 4203, JobID: 4203, Result: 17665209.000000
ID: 4204, JobID: 4202, Result: 17656804.000000
ID: 4205, JobID: 4207, Result: 17698849.000000
ID: 4206, JobID: 4205, Result: 17682025.000000
ID: 4207, JobID: 4206, Result: 17690436.000000
ID: 4208, JobID: 4211, Result: 17732521.000000
ID: 4209, JobID: 4208, Result: 17707264.000000
ID: 4210, JobID: 4209, Result: 17715681.000000
ID: 4211, JobID: 4210, Result: 17724100.000000
ID: 4212, JobID: 4212, Result: 17740944.000000
ID: 4213, JobID: 4213, Result: 17749369.000000
ID: 4214, JobID: 4214, Result: 17757796.000000
ID: 4215, JobID: 4215, Result: 17766225.000000
ID: 4216, JobID: 4216, Result: 17774656.000000
ID: 4217, JobID: 4217, Result: 17783089.000000
ID: 4218, JobID: 4225, Result: 17850625.000000
ID: 4219, JobID: 4224, Result: 17842176.000000
ID: 4220, JobID: 4221, Result: 17816841.000000
ID: 4221, JobID: 4222, Result: 17825284.000000
ID: 4222, JobID: 4219, Result: 17799961.000000
ID: 4223, JobID: 4220, Result: 17808400.000000
ID: 4224, JobID: 4218, Result: 17791524.000000
ID: 4225, JobID: 4226, Result: 17859076.000000
ID: 4226, JobID: 4223, Result: 17833729.000000
ID: 4227, JobID: 4228, Result: 17875984.000000
ID: 4228, JobID: 4227, Result: 17867529.000000
ID: 4229, JobID: 4231, Result: 17901361.000000
ID: 4230, JobID: 4230, Result: 17892900.000000
ID: 4231, JobID: 4229, Result: 17884441.000000
ID: 4232, JobID: 4232, Result: 17909824.000000
ID: 4233, JobID: 4233, Result: 17918289.000000
ID: 4234, JobID: 4234, Result: 17926756.000000
ID: 4235, JobID: 4236, Result: 17943696.000000
ID: 4236, JobID: 4235, Result: 17935225.000000
ID: 4237, JobID: 4238, Result: 17960644.000000
ID: 4238, JobID: 4237, Result: 17952169.000000
ID: 4239, JobID: 4242, Result: 17994564.000000
ID: 4240, JobID: 4241, Result: 17986081.000000
ID: 4241, JobID: 4239, Result: 17969121.000000
ID: 4242, JobID: 4240, Result: 17977600.000000
ID: 4243, JobID: 4243, Result: 18003049.000000
ID: 4244, JobID: 4245, Result: 18020025.000000
ID: 4245, JobID: 4246, Result: 18028516.000000
ID: 4246, JobID: 4244, Result: 18011536.000000
ID: 4247, JobID: 4247, Result: 18037009.000000
ID: 4248, JobID: 4248, Result: 18045504.000000
ID: 4249, JobID: 4251, Result: 18071001.000000
ID: 4250, JobID: 4252, Result: 18079504.000000
ID: 4251, JobID: 4250, Result: 18062500.000000
ID: 4252, JobID: 4253, Result: 18088009.000000
ID: 4253, JobID: 4249, Result: 18054001.000000
ID: 4254, JobID: 4254, Result: 18096516.000000
ID: 4255, JobID: 4257, Result: 18122049.000000
ID: 4256, JobID: 4255, Result: 18105025.000000
ID: 4257, JobID: 4256, Result: 18113536.000000
ID: 4258, JobID: 4259, Result: 18139081.000000
ID: 4259, JobID: 4258, Result: 18130564.000000
ID: 4260, JobID: 4262, Result: 18164644.000000
ID: 4261, JobID: 4261, Result: 18156121.000000
ID: 4262, JobID: 4260, Result: 18147600.000000
ID: 4263, JobID: 4264, Result: 18181696.000000
ID: 4264, JobID: 4263, Result: 18173169.000000
ID: 4265, JobID: 4265, Result: 18190225.000000
ID: 4266, JobID: 4267, Result: 18207289.000000
ID: 4267, JobID: 4268, Result: 18215824.000000
ID: 4268, JobID: 4274, Result: 18267076.000000
ID: 4269, JobID: 4266, Result: 18198756.000000
ID: 4270, JobID: 4273, Result: 18258529.000000
ID: 4271, JobID: 4272, Result: 18249984.000000
ID: 4272, JobID: 4271, Result: 18241441.000000
ID: 4273, JobID: 4270, Result: 18232900.000000
ID: 4274, JobID: 4269, Result: 18224361.000000
ID: 4275, JobID: 4276, Result: 18284176.000000
ID: 4276, JobID: 4275, Result: 18275625.000000
ID: 4277, JobID: 4277, Result: 18292729.000000
ID: 4278, JobID: 4278, Result: 18301284.000000
ID: 4279, JobID: 4279, Result: 18309841.000000
ID: 4280, JobID: 4280, Result: 18318400.000000
ID: 4281, JobID: 4282, Result: 18335524.000000
ID: 4282, JobID: 4281, Result: 18326961.000000
ID: 4283, JobID: 4287, Result: 18378369.000000
ID: 4284, JobID: 4283, Result: 18344089.000000
ID: 4285, JobID: 4286, Result: 18369796.000000
ID: 4286, JobID: 4284, Result: 18352656.000000
ID: 4287, JobID: 4294, Result: 18438436.000000
ID: 4288, JobID: 4285, Result: 18361225.000000
ID: 4289, JobID: 4292, Result: 18421264.000000
ID: 4290, JobID: 4288, Result: 18386944.000000
ID: 4291, JobID: 4290, Result: 18404100.000000
ID: 4292, JobID: 4293, Result: 18429849.000000
ID: 4293, JobID: 4289, Result: 18395521.000000
ID: 4294, JobID: 4291, Result: 18412681.000000
ID: 4295, JobID: 4296, Result: 18455616.000000
ID: 4296, JobID: 4297, Result: 18464209.000000
ID: 4297, JobID: 4295, Result: 18447025.000000
ID: 4298, JobID: 4301, Result: 18498601.000000
ID: 4299, JobID: 4299, Result: 18481401.000000
ID: 4300, JobID: 4300, Result: 18490000.000000
ID: 4301, JobID: 4298, Result: 18472804.000000
ID: 4302, JobID: 4302, Result: 18507204.000000
ID: 4303, JobID: 4303, Result: 18515809.000000
ID: 4304, JobID: 4306, Result: 18541636.000000
ID: 4305, JobID: 4305, Result: 18533025.000000
ID: 4306, JobID: 4309, Result: 18567481.000000
ID: 4307, JobID: 4304, Result: 18524416.000000
ID: 4308, JobID: 4308, Result: 18558864.000000
ID: 4309, JobID: 4307, Result: 18550249.000000
ID: 4310, JobID: 4310, Result: 18576100.000000
ID: 4311, JobID: 4312, Result: 18593344.000000
ID: 4312, JobID: 4313, Result: 18601969.000000
ID: 4313, JobID: 4314, Result: 18610596.000000
ID: 4314, JobID: 4311, Result: 18584721.000000
ID: 4315, JobID: 4316, Result: 18627856.000000
ID: 4316, JobID: 4317, Result: 18636489.000000
ID: 4317, JobID: 4318, Result: 18645124.000000
ID: 4318, JobID: 4319, Result: 18653761.000000
ID: 4319, JobID: 4315, Result: 18619225.000000
ID: 4320, JobID: 4323, Result: 18688329.000000
ID: 4321, JobID: 4322, Result: 18679684.000000
ID: 4322, JobID: 4320, Result: 18662400.000000
ID: 4323, JobID: 4321, Result: 18671041.000000
ID: 4324, JobID: 4324, Result: 18696976.000000
ID: 4325, JobID: 4325, Result: 18705625.000000
ID: 4326, JobID: 4327, Result: 18722929.000000
ID: 4327, JobID: 4326, Result: 18714276.000000
ID: 4328, JobID: 4330, Result: 18748900.000000
ID: 4329, JobID: 4329, Result: 18740241.000000
ID: 4330, JobID: 4331, Result: 18757561.000000
ID: 4331, JobID: 4328, Result: 18731584.000000
ID: 4332, JobID: 4333, Result: 18774889.000000
ID: 4333, JobID: 4335, Result: 18792225.000000
ID: 4334, JobID: 4336, Result: 18800896.000000
ID: 4335, JobID: 4334, Result: 18783556.000000
ID: 4336, JobID: 4338, Result: 18818244.000000
ID: 4337, JobID: 4332, Result: 18766224.000000
ID: 4338, JobID: 4337, Result: 18809569.000000
ID: 4339, JobID: 4339, Result: 18826921.000000
ID: 4340, JobID: 4342, Result: 18852964.000000
ID: 4341, JobID: 4343, Result: 18861649.000000
ID: 4342, JobID: 4341, Result: 18844281.000000
ID: 4343, JobID: 4340, Result: 18835600.000000
ID: 4344, JobID: 4344, Result: 18870336.000000
ID: 4345, JobID: 4346, Result: 18887716.000000
ID: 4346, JobID: 4345, Result: 18879025.000000
ID: 4347, JobID: 4348, Result: 18905104.000000
ID: 4348, JobID: 4352, Result: 18939904.000000
ID: 4349, JobID: 4350, Result: 18922500.000000
ID: 4350, JobID: 4351, Result: 18931201.000000
ID: 4351, JobID: 4349, Result: 18913801.000000
ID: 4352, JobID: 4353, Result: 18948609.000000
ID: 4353, JobID: 4354, Result: 18957316.000000
ID: 4354, JobID: 4347, Result: 18896409.000000
ID: 4355, JobID: 4355, Result: 18966025.000000
ID: 4356, JobID: 4357, Result: 18983449.000000
ID: 4357, JobID: 4356, Result: 18974736.000000
ID: 4358, JobID: 4362, Result: 19027044.000000
ID: 4359, JobID: 4360, Result: 19009600.000000
ID: 4360, JobID: 4359, Result: 19000881.000000
ID: 4361, JobID: 4365, Result: 19053225.000000
ID: 4362, JobID: 4358, Result: 18992164.000000
ID: 4363, JobID: 4363, Result: 19035769.000000
ID: 4364, JobID: 4366, Result: 19061956.000000
ID: 4365, JobID: 4364, Result: 19044496.000000
ID: 4366, JobID: 4361, Result: 19018321.000000
ID: 4367, JobID: 4369, Result: 19088161.000000
ID: 4368, JobID: 4368, Result: 19079424.000000
ID: 4369, JobID: 4370, Result: 19096900.000000
ID: 4370, JobID: 4371, Result: 19105641.000000
ID: 4371, JobID: 4372, Result: 19114384.000000
ID: 4372, JobID: 4367, Result: 19070689.000000
ID: 4373, JobID: 4373, Result: 19123129.000000
ID: 4374, JobID: 4374, Result: 19131876.000000
ID: 4375, JobID: 4378, Result: 19166884.000000
ID: 4376, JobID: 4377, Result: 19158129.000000
ID: 4377, JobID: 4376, Result: 19149376.000000
ID: 4378, JobID: 4375, Result: 19140625.000000
ID: 4379, JobID: 4379, Result: 19175641.000000
ID: 4380, JobID: 4380, Result: 19184400.000000
ID: 4381, JobID: 4381, Result: 19193161.000000
ID: 4382, JobID: 4382, Result: 19201924.000000
ID: 4383, JobID: 4385, Result: 19228225.000000
ID: 4384, JobID: 4384, Result: 19219456.000000
ID: 4385, JobID: 4383, Result: 19210689.000000
ID: 4386, JobID: 4386, Result: 19236996.000000
ID: 4387, JobID: 4390, Result: 19272100.000000
ID: 4388, JobID: 4387, Result: 19245769.000000
ID: 4389, JobID: 4388, Result: 19254544.000000
ID: 4390, JobID: 4389, Result: 19263321.000000
ID: 4391, JobID: 4393, Result: 19298449.000000
ID: 4392, JobID: 4394, Result: 19307236.000000
ID: 4393, JobID: 4391, Result: 19280881.000000
ID: 4394, JobID: 4392, Result: 19289664.000000
ID: 4395, JobID: 4395, Result: 19316025.000000
ID: 4396, JobID: 4396, Result: 19324816.000000
ID: 4397, JobID: 4397, Result: 19333609.000000
ID: 4398, JobID: 4399, Result: 19351201.000000
ID: 4399, JobID: 4398, Result: 19342404.000000
ID: 4400, JobID: 4405, Result: 19404025.000000
ID: 4401, JobID: 4406, Result: 19412836.000000
ID: 4402, JobID: 4400, Result: 19360000.000000
ID: 4403, JobID: 4401, Result: 19368801.000000
ID: 4404, JobID: 4403, Result: 19386409.000000
ID: 4405, JobID: 4404, Result: 19395216.000000
ID: 4406, JobID: 4402, Result: 19377604.000000
ID: 4407, JobID: 4407, Result: 19421649.000000
ID: 4408, JobID: 4410, Result: 19448100.000000
ID: 4409, JobID: 4409, Result: 19439281.000000
ID: 4410, JobID: 4414, Result: 19483396.000000
ID: 4411, JobID: 4413, Result: 19474569.000000
ID: 4412, JobID: 4408, Result: 19430464.000000
ID: 4413, JobID: 4411, Result: 19456921.000000
ID: 4414, JobID: 4412, Result: 19465744.000000
ID: 4415, JobID: 4416, Result: 19501056.000000
ID: 4416, JobID: 4415, Result: 19492225.000000
ID: 4417, JobID: 4417, Result: 19509889.000000
ID: 4418, JobID: 4425, Result: 19580625.000000
ID: 4419, JobID: 4423, Result: 19562929.000000
ID: 4420, JobID: 4422, Result: 19554084.000000
ID: 4421, JobID: 4421, Result: 19545241.000000
ID: 4422, JobID: 4420, Result: 19536400.000000
ID: 4423, JobID: 4418, Result: 19518724.000000
ID: 4424, JobID: 4419, Result: 19527561.000000
ID: 4425, JobID: 4424, Result: 19571776.000000
ID: 4426, JobID: 4429, Result: 19616041.000000
ID: 4427, JobID: 4428, Result: 19607184.000000
ID: 4428, JobID: 4426, Result: 19589476.000000
ID: 4429, JobID: 4427, Result: 19598329.000000
ID: 4430, JobID: 4430, Result: 19624900.000000
ID: 4431, JobID: 4432, Result: 19642624.000000
ID: 4432, JobID: 4431, Result: 19633761.000000
ID: 4433, JobID: 4441, Result: 19722481.000000
ID: 4434, JobID: 4438, Result: 19695844.000000
ID: 4435, JobID: 4439, Result: 19704721.000000
ID: 4436, JobID: 4440, Result: 19713600.000000
ID: 4437, JobID: 4437, Result: 19686969.000000
ID: 4438, JobID: 4434, Result: 19660356.000000
ID: 4439, JobID: 4433, Result: 19651489.000000
ID: 4440, JobID: 4436, Result: 19678096.000000
ID: 4441, JobID: 4435, Result: 19669225.000000
ID: 4442, JobID: 4442, Result: 19731364.000000
ID: 4443, JobID: 4443, Result: 19740249.000000
ID: 4444, JobID: 4444, Result: 19749136.000000
ID: 4445, JobID: 4445, Result: 19758025.000000
ID: 4446, JobID: 4446, Result: 19766916.000000
ID: 4447, JobID: 4447, Result: 19775809.000000
ID: 4448, JobID: 4448, Result: 19784704.000000
ID: 4449, JobID: 4449, Result: 19793601.000000
ID: 4450, JobID: 4450, Result: 19802500.000000
ID: 4451, JobID: 4451, Result: 19811401.000000
ID: 4452, JobID: 4452, Result: 19820304.000000
ID: 4453, JobID: 4455, Result: 19847025.000000
ID: 4454, JobID: 4453, Result: 19829209.000000
ID: 4455, JobID: 4454, Result: 19838116.000000
ID: 4456, JobID: 4456, Result: 19855936.000000
ID: 4457, JobID: 4457, Result: 19864849.000000
ID: 4458, JobID: 4466, Result: 19945156.000000
ID: 4459, JobID: 4458, Result: 19873764.000000
ID: 4460, JobID: 4460, Result: 19891600.000000
ID: 4461, JobID: 4465, Result: 19936225.000000
ID: 4462, JobID: 4464, Result: 19927296.000000
ID: 4463, JobID: 4462, Result: 19909444.000000
ID: 4464, JobID: 4459, Result: 19882681.000000
ID: 4465, JobID: 4463, Result: 19918369.000000
ID: 4466, JobID: 4461, Result: 19900521.000000
ID: 4467, JobID: 4467, Result: 19954089.000000
ID: 4468, JobID: 4468, Result: 19963024.000000
ID: 4469, JobID: 4471, Result: 19989841.000000
ID: 4470, JobID: 4469, Result: 19971961.000000
ID: 4471, JobID: 4470, Result: 19980900.000000
ID: 4472, JobID: 4476, Result: 20034576.000000
ID: 4473, JobID: 4477, Result: 20043529.000000
ID: 4474, JobID: 4472, Result: 19998784.000000
ID: 4475, JobID: 4473, Result: 20007729.000000
ID: 4476, JobID: 4474, Result: 20016676.000000
ID: 4477, JobID: 4475, Result: 20025625.000000
ID: 4478, JobID: 4479, Result: 20061441.000000
ID: 4479, JobID: 4478, Result: 20052484.000000
ID: 4480, JobID: 4486, Result: 20124196.000000
ID: 4481, JobID: 4485, Result: 20115225.000000
ID: 4482, JobID: 4483, Result: 20097289.000000
ID: 4483, JobID: 4481, Result: 20079361.000000
ID: 4484, JobID: 4482, Result: 20088324.000000
ID: 4485, JobID: 4480, Result: 20070400.000000
ID: 4486, JobID: 4484, Result: 20106256.000000
ID: 4487, JobID: 4493, Result: 20187049.000000
ID: 4488, JobID: 4494, Result: 20196036.000000
ID: 4489, JobID: 4496, Result: 20214016.000000
ID: 4490, JobID: 4492, Result: 20178064.000000
ID: 4491, JobID: 4491, Result: 20169081.000000
ID: 4492, JobID: 4495, Result: 20205025.000000
ID: 4493, JobID: 4497, Result: 20223009.000000
ID: 4494, JobID: 4487, Result: 20133169.000000
ID: 4495, JobID: 4488, Result: 20142144.000000
ID: 4496, JobID: 4489, Result: 20151121.000000
ID: 4497, JobID: 4490, Result: 20160100.000000
ID: 4498, JobID: 4500, Result: 20250000.000000
ID: 4499, JobID: 4499, Result: 20241001.000000
ID: 4500, JobID: 4498, Result: 20232004.000000
ID: 4501, JobID: 4501, Result: 20259001.000000
ID: 4502, JobID: 4502, Result: 20268004.000000
ID: 4503, JobID: 4503, Result: 20277009.000000
ID: 4504, JobID: 4505, Result: 20295025.000000
ID: 4505, JobID: 4504, Result: 20286016.000000
ID: 4506, JobID: 4506, Result: 20304036.000000
ID: 4507, JobID: 4507, Result: 20313049.000000
ID: 4508, JobID: 4509, Result: 20331081.000000
ID: 4509, JobID: 4508, Result: 20322064.000000
ID: 4510, JobID: 4511, Result: 20349121.000000
ID: 4511, JobID: 4510, Result: 20340100.000000
ID: 4512, JobID: 4512, Result: 20358144.000000
ID: 4513, JobID: 4516, Result: 20394256.000000
ID: 4514, JobID: 4517, Result: 20403289.000000
ID: 4515, JobID: 4514, Result: 20376196.000000
ID: 4516, JobID: 4513, Result: 20367169.000000
ID: 4517, JobID: 4519, Result: 20421361.000000
ID: 4518, JobID: 4520, Result: 20430400.000000
ID: 4519, JobID: 4518, Result: 20412324.000000
ID: 4520, JobID: 4524, Result: 20466576.000000
ID: 4521, JobID: 4515, Result: 20385225.000000
ID: 4522, JobID: 4527, Result: 20493729.000000
ID: 4523, JobID: 4526, Result: 20484676.000000
ID: 4524, JobID: 4523, Result: 20457529.000000
ID: 4525, JobID: 4522, Result: 20448484.000000
ID: 4526, JobID: 4525, Result: 20475625.000000
ID: 4527, JobID: 4532, Result: 20539024.000000
ID: 4528, JobID: 4530, Result: 20520900.000000
ID: 4529, JobID: 4528, Result: 20502784.000000
ID: 4530, JobID: 4531, Result: 20529961.000000
ID: 4531, JobID: 4521, Result: 20439441.000000
ID: 4532, JobID: 4529, Result: 20511841.000000
ID: 4533, JobID: 4534, Result: 20557156.000000
ID: 4534, JobID: 4533, Result: 20548089.000000
ID: 4535, JobID: 4538, Result: 20593444.000000
ID: 4536, JobID: 4536, Result: 20575296.000000
ID: 4537, JobID: 4542, Result: 20629764.000000
ID: 4538, JobID: 4541, Result: 20620681.000000
ID: 4539, JobID: 4535, Result: 20566225.000000
ID: 4540, JobID: 4537, Result: 20584369.000000
ID: 4541, JobID: 4539, Result: 20602521.000000
ID: 4542, JobID: 4543, Result: 20638849.000000
ID: 4543, JobID: 4540, Result: 20611600.000000
ID: 4544, JobID: 4544, Result: 20647936.000000
ID: 4545, JobID: 4545, Result: 20657025.000000
ID: 4546, JobID: 4546, Result: 20666116.000000
ID: 4547, JobID: 4548, Result: 20684304.000000
ID: 4548, JobID: 4549, Result: 20693401.000000
ID: 4549, JobID: 4550, Result: 20702500.000000
ID: 4550, JobID: 4551, Result: 20711601.000000
ID: 4551, JobID: 4547, Result: 20675209.000000
ID: 4552, JobID: 4552, Result: 20720704.000000
ID: 4553, JobID: 4553, Result: 20729809.000000
ID: 4554, JobID: 4554, Result: 20738916.000000
ID: 4555, JobID: 4555, Result: 20748025.000000
ID: 4556, JobID: 4556, Result: 20757136.000000
ID: 4557, JobID: 4558, Result: 20775364.000000
ID: 4558, JobID: 4557, Result: 20766249.000000
ID: 4559, JobID: 4560, Result: 20793600.000000
ID: 4560, JobID: 4559, Result: 20784481.000000
ID: 4561, JobID: 4561, Result: 20802721.000000
ID: 4562, JobID: 4562, Result: 20811844.000000
ID: 4563, JobID: 4564, Result: 20830096.000000
ID: 4564, JobID: 4563, Result: 20820969.000000
ID: 4565, JobID: 4566, Result: 20848356.000000
ID: 4566, JobID: 4567, Result: 20857489.000000
ID: 4567, JobID: 4568, Result: 20866624.000000
ID: 4568, JobID: 4569, Result: 20875761.000000
ID: 4569, JobID: 4565, Result: 20839225.000000
ID: 4570, JobID: 4573, Result: 20912329.000000
ID: 4571, JobID: 4571, Result: 20894041.000000
ID: 4572, JobID: 4572, Result: 20903184.000000
ID: 4573, JobID: 4576, Result: 20939776.000000
ID: 4574, JobID: 4574, Result: 20921476.000000
ID: 4575, JobID: 4577, Result: 20948929.000000
ID: 4576, JobID: 4570, Result: 20884900.000000
ID: 4577, JobID: 4575, Result: 20930625.000000
ID: 4578, JobID: 4578, Result: 20958084.000000
ID: 4579, JobID: 4580, Result: 20976400.000000
ID: 4580, JobID: 4579, Result: 20967241.000000
ID: 4581, JobID: 4581, Result: 20985561.000000
ID: 4582, JobID: 4583, Result: 21003889.000000
ID: 4583, JobID: 4582, Result: 20994724.000000
ID: 4584, JobID: 4584, Result: 21013056.000000
ID: 4585, JobID: 4585, Result: 21022225.000000
ID: 4586, JobID: 4587, Result: 21040569.000000
ID: 4587, JobID: 4586, Result: 21031396.000000
ID: 4588, JobID: 4590, Result: 21068100.000000
ID: 4589, JobID: 4589, Result: 21058921.000000
ID: 4590, JobID: 4592, Result: 21086464.000000
ID: 4591, JobID: 4588, Result: 21049744.000000
ID: 4592, JobID: 4591, Result: 21077281.000000
ID: 4593, JobID: 4594, Result: 21104836.000000
ID: 4594, JobID: 4593, Result: 21095649.000000
ID: 4595, JobID: 4595, Result: 21114025.000000
ID: 4596, JobID: 4597, Result: 21132409.000000
ID: 4597, JobID: 4596, Result: 21123216.000000
ID: 4598, JobID: 4598, Result: 21141604.000000
ID: 4599, JobID: 4599, Result: 21150801.000000
ID: 4600, JobID: 4600, Result: 21160000.000000
ID: 4601, JobID: 4601, Result: 21169201.000000
ID: 4602, JobID: 4602, Result: 21178404.000000
ID: 4603, JobID: 4604, Result: 21196816.000000
ID: 4604, JobID: 4603, Result: 21187609.000000
ID: 4605, JobID: 4610, Result: 21252100.000000
ID: 4606, JobID: 4609, Result: 21242881.000000
ID: 4607, JobID: 4606, Result: 21215236.000000
ID: 4608, JobID: 4605, Result: 21206025.000000
ID: 4609, JobID: 4608, Result: 21233664.000000
ID: 4610, JobID: 4612, Result: 21270544.000000
ID: 4611, JobID: 4613, Result: 21279769.000000
ID: 4612, JobID: 4617, Result: 21316689.000000
ID: 4613, JobID: 4622, Result: 21362884.000000
ID: 4614, JobID: 4618, Result: 21325924.000000
ID: 4615, JobID: 4611, Result: 21261321.000000
ID: 4616, JobID: 4615, Result: 21298225.000000
ID: 4617, JobID: 4621, Result: 21353641.000000
ID: 4618, JobID: 4614, Result: 21288996.000000
ID: 4619, JobID: 4619, Result: 21335161.000000
ID: 4620, JobID: 4640, Result: 21529600.000000
ID: 4621, JobID: 4634, Result: 21473956.000000
ID: 4622, JobID: 4631, Result: 21446161.000000
ID: 4623, JobID: 4630, Result: 21436900.000000
ID: 4624, JobID: 4626, Result: 21399876.000000
ID: 4625, JobID: 4636, Result: 21492496.000000
ID: 4626, JobID: 4639, Result: 21520321.000000
ID: 4627, JobID: 4637, Result: 21501769.000000
ID: 4628, JobID: 4623, Result: 21372129.000000
ID: 4629, JobID: 4628, Result: 21418384.000000
ID: 4630, JobID: 4641, Result: 21538881.000000
ID: 4631, JobID: 4642, Result: 21548164.000000
ID: 4632, JobID: 4616, Result: 21307456.000000
ID: 4633, JobID: 4643, Result: 21557449.000000
ID: 4634, JobID: 4644, Result: 21566736.000000
ID: 4635, JobID: 4607, Result: 21224449.000000
ID: 4636, JobID: 4648, Result: 21603904.000000
ID: 4637, JobID: 4647, Result: 21594609.000000
ID: 4638, JobID: 4635, Result: 21483225.000000
ID: 4639, JobID: 4638, Result: 21511044.000000
ID: 4640, JobID: 4620, Result: 21344400.000000
ID: 4641, JobID: 4629, Result: 21427641.000000
ID: 4642, JobID: 4652, Result: 21641104.000000
ID: 4643, JobID: 4653, Result: 21650409.000000
ID: 4644, JobID: 4633, Result: 21464689.000000
ID: 4645, JobID: 4645, Result: 21576025.000000
ID: 4646, JobID: 4625, Result: 21390625.000000
ID: 4647, JobID: 4656, Result: 21678336.000000
ID: 4648, JobID: 4646, Result: 21585316.000000
ID: 4649, JobID: 4627, Result: 21409129.000000
ID: 4650, JobID: 4657, Result: 21687649.000000
ID: 4651, JobID: 4655, Result: 21669025.000000
ID: 4652, JobID: 4654, Result: 21659716.000000
ID: 4653, JobID: 4632, Result: 21455424.000000
ID: 4654, JobID: 4650, Result: 21622500.000000
ID: 4655, JobID: 4624, Result: 21381376.000000
ID: 4656, JobID: 4658, Result: 21696964.000000
ID: 4657, JobID: 4651, Result: 21631801.000000
ID: 4658, JobID: 4659, Result: 21706281.000000
ID: 4659, JobID: 4649, Result: 21613201.000000
ID: 4660, JobID: 4660, Result: 21715600.000000
ID: 4661, JobID: 4663, Result: 21743569.000000
ID: 4662, JobID: 4662, Result: 21734244.000000
ID: 4663, JobID: 4661, Result: 21724921.000000
ID: 4664, JobID: 4664, Result: 21752896.000000
ID: 4665, JobID: 4666, Result: 21771556.000000
ID: 4666, JobID: 4665, Result: 21762225.000000
ID: 4667, JobID: 4670, Result: 21808900.000000
ID: 4668, JobID: 4669, Result: 21799561.000000
ID: 4669, JobID: 4667, Result: 21780889.000000
ID: 4670, JobID: 4668, Result: 21790224.000000
